,,,-2.29250000e-007,-2.00000007e-003
,,,-2.29200000e-007,-4.00000010e-003
,,,-2.29150000e-007,-6.00000013e-003
,,,-2.29100000e-007,-8.00000016e-003
,,,-2.29050000e-007,-1.00000002e-002
,,,-2.29000000e-007,-1.00000002e-002
,,,-2.28950000e-007,-1.20000002e-002
,,,-2.28900000e-007,-1.40000003e-002
,,,-2.28850000e-007,-1.40000003e-002
,,,-2.28800000e-007,-1.40000003e-002
,,,-2.28750000e-007,-1.20000002e-002
,,,-2.28700000e-007,-1.00000002e-002
,,,-2.28650000e-007,-6.00000013e-003
,,,-2.28600000e-007,-2.00000007e-003
,,,-2.28550000e-007,1.99999999e-003
,,,-2.28500000e-007,6.00000004e-003
,,,-2.28450000e-007,8.00000007e-003
,,,-2.28400000e-007,1.00000001e-002
,,,-2.28350000e-007,1.20000001e-002
,,,-2.28300000e-007,1.40000002e-002
,,,-2.28250000e-007,1.40000002e-002
,,,-2.28200000e-007,1.20000001e-002
,,,-2.28150000e-007,1.00000001e-002
,,,-2.28100000e-007,8.00000007e-003
,,,-2.28050000e-007,6.00000004e-003
,,,-2.28000000e-007,4.00000001e-003
,,,-2.27950000e-007,1.99999999e-003
,,,-2.27900000e-007,-4.47034844e-011
,,,-2.27850000e-007,-4.47034844e-011
,,,-2.27800000e-007,-2.00000007e-003
,,,-2.27750000e-007,-2.00000007e-003
,,,-2.27700000e-007,-2.00000007e-003
,,,-2.27650000e-007,-2.00000007e-003
,,,-2.27600000e-007,-2.00000007e-003
,,,-2.27550000e-007,-2.00000007e-003
,,,-2.27500000e-007,-2.00000007e-003
,,,-2.27450000e-007,-4.00000010e-003
,,,-2.27400000e-007,-4.00000010e-003
,,,-2.27350000e-007,-4.00000010e-003
,,,-2.27300000e-007,-4.00000010e-003
,,,-2.27250000e-007,-4.00000010e-003
,,,-2.27200000e-007,-2.00000007e-003
,,,-2.27150000e-007,-2.00000007e-003
,,,-2.27100000e-007,-4.47034844e-011
,,,-2.27050000e-007,-4.47034844e-011
,,,-2.27000000e-007,-4.47034844e-011
,,,-2.26950000e-007,1.99999999e-003
,,,-2.26900000e-007,1.99999999e-003
,,,-2.26850000e-007,1.99999999e-003
,,,-2.26800000e-007,4.00000001e-003
,,,-2.26750000e-007,6.00000004e-003
,,,-2.26700000e-007,8.00000007e-003
,,,-2.26650000e-007,1.00000001e-002
,,,-2.26600000e-007,1.20000001e-002
,,,-2.26550000e-007,1.40000002e-002
,,,-2.26500000e-007,1.60000002e-002
,,,-2.26450000e-007,1.60000002e-002
,,,-2.26400000e-007,1.40000002e-002
,,,-2.26350000e-007,1.20000001e-002
,,,-2.26300000e-007,1.00000001e-002
,,,-2.26250000e-007,8.00000007e-003
,,,-2.26200000e-007,6.00000004e-003
,,,-2.26150000e-007,4.00000001e-003
,,,-2.26100000e-007,-4.47034844e-011
,,,-2.26050000e-007,-2.00000007e-003
,,,-2.26000000e-007,-4.00000010e-003
,,,-2.25950000e-007,-6.00000013e-003
,,,-2.25900000e-007,-6.00000013e-003
,,,-2.25850000e-007,-8.00000016e-003
,,,-2.25800000e-007,-6.00000013e-003
,,,-2.25750000e-007,-6.00000013e-003
,,,-2.25700000e-007,-4.00000010e-003
,,,-2.25650000e-007,-4.47034844e-011
,,,-2.25600000e-007,1.99999999e-003
,,,-2.25550000e-007,6.00000004e-003
,,,-2.25500000e-007,8.00000007e-003
,,,-2.25450000e-007,1.00000001e-002
,,,-2.25400000e-007,1.20000001e-002
,,,-2.25350000e-007,1.20000001e-002
,,,-2.25300000e-007,1.20000001e-002
,,,-2.25250000e-007,1.20000001e-002
,,,-2.25200000e-007,1.20000001e-002
,,,-2.25150000e-007,1.00000001e-002
,,,-2.25100000e-007,1.00000001e-002
,,,-2.25050000e-007,8.00000007e-003
,,,-2.25000000e-007,8.00000007e-003
,,,-2.24950000e-007,6.00000004e-003
,,,-2.24900000e-007,4.00000001e-003
,,,-2.24850000e-007,4.00000001e-003
,,,-2.24800000e-007,1.99999999e-003
,,,-2.24750000e-007,-4.47034844e-011
,,,-2.24700000e-007,-2.00000007e-003
,,,-2.24650000e-007,-4.00000010e-003
,,,-2.24600000e-007,-4.00000010e-003
,,,-2.24550000e-007,-6.00000013e-003
,,,-2.24500000e-007,-8.00000016e-003
,,,-2.24450000e-007,-1.00000002e-002
,,,-2.24400000e-007,-1.00000002e-002
,,,-2.24350000e-007,-1.00000002e-002
,,,-2.24300000e-007,-1.00000002e-002
,,,-2.24250000e-007,-1.00000002e-002
,,,-2.24200000e-007,-8.00000016e-003
,,,-2.24150000e-007,-6.00000013e-003
,,,-2.24100000e-007,-4.00000010e-003
,,,-2.24050000e-007,-4.47034844e-011
,,,-2.24000000e-007,1.99999999e-003
,,,-2.23950000e-007,1.99999999e-003
,,,-2.23900000e-007,4.00000001e-003
,,,-2.23850000e-007,4.00000001e-003
,,,-2.23800000e-007,4.00000001e-003
,,,-2.23750000e-007,4.00000001e-003
,,,-2.23700000e-007,4.00000001e-003
,,,-2.23650000e-007,6.00000004e-003
,,,-2.23600000e-007,6.00000004e-003
,,,-2.23550000e-007,6.00000004e-003
,,,-2.23500000e-007,8.00000007e-003
,,,-2.23450000e-007,8.00000007e-003
,,,-2.23400000e-007,8.00000007e-003
,,,-2.23350000e-007,1.00000001e-002
,,,-2.23300000e-007,1.00000001e-002
,,,-2.23250000e-007,1.00000001e-002
,,,-2.23200000e-007,8.00000007e-003
,,,-2.23150000e-007,6.00000004e-003
,,,-2.23100000e-007,4.00000001e-003
,,,-2.23050000e-007,-4.47034844e-011
,,,-2.23000000e-007,-2.00000007e-003
,,,-2.22950000e-007,-6.00000013e-003
,,,-2.22900000e-007,-1.00000002e-002
,,,-2.22850000e-007,-1.40000003e-002
,,,-2.22800000e-007,-1.60000003e-002
,,,-2.22750000e-007,-1.60000003e-002
,,,-2.22700000e-007,-1.60000003e-002
,,,-2.22650000e-007,-1.40000003e-002
,,,-2.22600000e-007,-1.00000002e-002
,,,-2.22550000e-007,-6.00000013e-003
,,,-2.22500000e-007,-2.00000007e-003
,,,-2.22450000e-007,1.99999999e-003
,,,-2.22400000e-007,6.00000004e-003
,,,-2.22350000e-007,1.00000001e-002
,,,-2.22300000e-007,1.20000001e-002
,,,-2.22250000e-007,1.40000002e-002
,,,-2.22200000e-007,1.40000002e-002
,,,-2.22150000e-007,1.40000002e-002
,,,-2.22100000e-007,1.40000002e-002
,,,-2.22050000e-007,1.20000001e-002
,,,-2.22000000e-007,1.00000001e-002
,,,-2.21950000e-007,8.00000007e-003
,,,-2.21900000e-007,4.00000001e-003
,,,-2.21850000e-007,1.99999999e-003
,,,-2.21800000e-007,-4.47034844e-011
,,,-2.21750000e-007,-2.00000007e-003
,,,-2.21700000e-007,-2.00000007e-003
,,,-2.21650000e-007,-2.00000007e-003
,,,-2.21600000e-007,-2.00000007e-003
,,,-2.21550000e-007,-4.47034844e-011
,,,-2.21500000e-007,-4.47034844e-011
,,,-2.21450000e-007,-4.47034844e-011
,,,-2.21400000e-007,-2.00000007e-003
,,,-2.21350000e-007,-2.00000007e-003
,,,-2.21300000e-007,-4.00000010e-003
,,,-2.21250000e-007,-6.00000013e-003
,,,-2.21200000e-007,-8.00000016e-003
,,,-2.21150000e-007,-1.00000002e-002
,,,-2.21100000e-007,-1.00000002e-002
,,,-2.21050000e-007,-8.00000016e-003
,,,-2.21000000e-007,-6.00000013e-003
,,,-2.20950000e-007,-4.00000010e-003
,,,-2.20900000e-007,-4.47034844e-011
,,,-2.20850000e-007,4.00000001e-003
,,,-2.20800000e-007,8.00000007e-003
,,,-2.20750000e-007,1.00000001e-002
,,,-2.20700000e-007,1.40000002e-002
,,,-2.20650000e-007,1.60000002e-002
,,,-2.20600000e-007,1.60000002e-002
,,,-2.20550000e-007,1.80000002e-002
,,,-2.20500000e-007,1.60000002e-002
,,,-2.20450000e-007,1.60000002e-002
,,,-2.20400000e-007,1.40000002e-002
,,,-2.20350000e-007,1.20000001e-002
,,,-2.20300000e-007,1.00000001e-002
,,,-2.20250000e-007,8.00000007e-003
,,,-2.20200000e-007,4.00000001e-003
,,,-2.20150000e-007,1.99999999e-003
,,,-2.20100000e-007,-4.47034844e-011
,,,-2.20050000e-007,-4.00000010e-003
,,,-2.20000000e-007,-6.00000013e-003
,,,-2.19950000e-007,-1.00000002e-002
,,,-2.19900000e-007,-1.40000003e-002
,,,-2.19850000e-007,-1.60000003e-002
,,,-2.19800000e-007,-1.80000003e-002
,,,-2.19750000e-007,-2.00000003e-002
,,,-2.19700000e-007,-2.00000003e-002
,,,-2.19650000e-007,-1.80000003e-002
,,,-2.19600000e-007,-1.60000003e-002
,,,-2.19550000e-007,-1.20000002e-002
,,,-2.19500000e-007,-6.00000013e-003
,,,-2.19450000e-007,-4.47034844e-011
,,,-2.19400000e-007,6.00000004e-003
,,,-2.19350000e-007,1.20000001e-002
,,,-2.19300000e-007,1.60000002e-002
,,,-2.19250000e-007,2.00000003e-002
,,,-2.19200000e-007,2.40000003e-002
,,,-2.19150000e-007,2.60000003e-002
,,,-2.19100000e-007,2.60000003e-002
,,,-2.19050000e-007,2.40000003e-002
,,,-2.19000000e-007,2.20000003e-002
,,,-2.18950000e-007,1.80000002e-002
,,,-2.18900000e-007,1.40000002e-002
,,,-2.18850000e-007,8.00000007e-003
,,,-2.18800000e-007,4.00000001e-003
,,,-2.18750000e-007,-4.47034844e-011
,,,-2.18700000e-007,-2.00000007e-003
,,,-2.18650000e-007,-4.00000010e-003
,,,-2.18600000e-007,-4.00000010e-003
,,,-2.18550000e-007,-2.00000007e-003
,,,-2.18500000e-007,-4.47034844e-011
,,,-2.18450000e-007,1.99999999e-003
,,,-2.18400000e-007,4.00000001e-003
,,,-2.18350000e-007,6.00000004e-003
,,,-2.18300000e-007,6.00000004e-003
,,,-2.18250000e-007,6.00000004e-003
,,,-2.18200000e-007,6.00000004e-003
,,,-2.18150000e-007,4.00000001e-003
,,,-2.18100000e-007,1.99999999e-003
,,,-2.18050000e-007,-4.47034844e-011
,,,-2.18000000e-007,-2.00000007e-003
,,,-2.17950000e-007,-2.00000007e-003
,,,-2.17900000e-007,-2.00000007e-003
,,,-2.17850000e-007,-2.00000007e-003
,,,-2.17800000e-007,-2.00000007e-003
,,,-2.17750000e-007,-4.47034844e-011
,,,-2.17700000e-007,-4.47034844e-011
,,,-2.17650000e-007,1.99999999e-003
,,,-2.17600000e-007,1.99999999e-003
,,,-2.17550000e-007,4.00000001e-003
,,,-2.17500000e-007,4.00000001e-003
,,,-2.17450000e-007,4.00000001e-003
,,,-2.17400000e-007,6.00000004e-003
,,,-2.17350000e-007,6.00000004e-003
,,,-2.17300000e-007,6.00000004e-003
,,,-2.17250000e-007,6.00000004e-003
,,,-2.17200000e-007,6.00000004e-003
,,,-2.17150000e-007,6.00000004e-003
,,,-2.17100000e-007,6.00000004e-003
,,,-2.17050000e-007,4.00000001e-003
,,,-2.17000000e-007,4.00000001e-003
,,,-2.16950000e-007,4.00000001e-003
,,,-2.16900000e-007,1.99999999e-003
,,,-2.16850000e-007,1.99999999e-003
,,,-2.16800000e-007,-4.47034844e-011
,,,-2.16750000e-007,-2.00000007e-003
,,,-2.16700000e-007,-2.00000007e-003
,,,-2.16650000e-007,-4.00000010e-003
,,,-2.16600000e-007,-6.00000013e-003
,,,-2.16550000e-007,-6.00000013e-003
,,,-2.16500000e-007,-6.00000013e-003
,,,-2.16450000e-007,-6.00000013e-003
,,,-2.16400000e-007,-6.00000013e-003
,,,-2.16350000e-007,-6.00000013e-003
,,,-2.16300000e-007,-4.00000010e-003
,,,-2.16250000e-007,-4.00000010e-003
,,,-2.16200000e-007,-2.00000007e-003
,,,-2.16150000e-007,-2.00000007e-003
,,,-2.16100000e-007,-4.47034844e-011
,,,-2.16050000e-007,-4.47034844e-011
,,,-2.16000000e-007,1.99999999e-003
,,,-2.15950000e-007,1.99999999e-003
,,,-2.15900000e-007,4.00000001e-003
,,,-2.15850000e-007,4.00000001e-003
,,,-2.15800000e-007,4.00000001e-003
,,,-2.15750000e-007,6.00000004e-003
,,,-2.15700000e-007,6.00000004e-003
,,,-2.15650000e-007,6.00000004e-003
,,,-2.15600000e-007,6.00000004e-003
,,,-2.15550000e-007,6.00000004e-003
,,,-2.15500000e-007,6.00000004e-003
,,,-2.15450000e-007,6.00000004e-003
,,,-2.15400000e-007,4.00000001e-003
,,,-2.15350000e-007,1.99999999e-003
,,,-2.15300000e-007,-4.47034844e-011
,,,-2.15250000e-007,-4.00000010e-003
,,,-2.15200000e-007,-6.00000013e-003
,,,-2.15150000e-007,-8.00000016e-003
,,,-2.15100000e-007,-1.00000002e-002
,,,-2.15050000e-007,-1.20000002e-002
,,,-2.15000000e-007,-1.20000002e-002
,,,-2.14950000e-007,-1.20000002e-002
,,,-2.14900000e-007,-1.20000002e-002
,,,-2.14850000e-007,-1.00000002e-002
,,,-2.14800000e-007,-1.00000002e-002
,,,-2.14750000e-007,-8.00000016e-003
,,,-2.14700000e-007,-8.00000016e-003
,,,-2.14650000e-007,-6.00000013e-003
,,,-2.14600000e-007,-4.00000010e-003
,,,-2.14550000e-007,-2.00000007e-003
,,,-2.14500000e-007,-4.47034844e-011
,,,-2.14450000e-007,4.00000001e-003
,,,-2.14400000e-007,8.00000007e-003
,,,-2.14350000e-007,1.00000001e-002
,,,-2.14300000e-007,1.20000001e-002
,,,-2.14250000e-007,1.40000002e-002
,,,-2.14200000e-007,1.40000002e-002
,,,-2.14150000e-007,1.20000001e-002
,,,-2.14100000e-007,1.00000001e-002
,,,-2.14050000e-007,6.00000004e-003
,,,-2.14000000e-007,1.99999999e-003
,,,-2.13950000e-007,-2.00000007e-003
,,,-2.13900000e-007,-4.00000010e-003
,,,-2.13850000e-007,-8.00000016e-003
,,,-2.13800000e-007,-1.00000002e-002
,,,-2.13750000e-007,-1.00000002e-002
,,,-2.13700000e-007,-1.00000002e-002
,,,-2.13650000e-007,-8.00000016e-003
,,,-2.13600000e-007,-6.00000013e-003
,,,-2.13550000e-007,-4.00000010e-003
,,,-2.13500000e-007,-2.00000007e-003
,,,-2.13450000e-007,-4.47034844e-011
,,,-2.13400000e-007,-4.47034844e-011
,,,-2.13350000e-007,-4.47034844e-011
,,,-2.13300000e-007,-4.47034844e-011
,,,-2.13250000e-007,-4.47034844e-011
,,,-2.13200000e-007,-4.47034844e-011
,,,-2.13150000e-007,-4.47034844e-011
,,,-2.13100000e-007,-4.47034844e-011
,,,-2.13050000e-007,-4.47034844e-011
,,,-2.13000000e-007,1.99999999e-003
,,,-2.12950000e-007,4.00000001e-003
,,,-2.12900000e-007,4.00000001e-003
,,,-2.12850000e-007,6.00000004e-003
,,,-2.12800000e-007,6.00000004e-003
,,,-2.12750000e-007,6.00000004e-003
,,,-2.12700000e-007,4.00000001e-003
,,,-2.12650000e-007,4.00000001e-003
,,,-2.12600000e-007,4.00000001e-003
,,,-2.12550000e-007,6.00000004e-003
,,,-2.12500000e-007,6.00000004e-003
,,,-2.12450000e-007,8.00000007e-003
,,,-2.12400000e-007,8.00000007e-003
,,,-2.12350000e-007,1.00000001e-002
,,,-2.12300000e-007,1.00000001e-002
,,,-2.12250000e-007,1.00000001e-002
,,,-2.12200000e-007,1.00000001e-002
,,,-2.12150000e-007,6.00000004e-003
,,,-2.12100000e-007,4.00000001e-003
,,,-2.12050000e-007,-4.47034844e-011
,,,-2.12000000e-007,-4.00000010e-003
,,,-2.11950000e-007,-8.00000016e-003
,,,-2.11900000e-007,-1.00000002e-002
,,,-2.11850000e-007,-1.20000002e-002
,,,-2.11800000e-007,-1.20000002e-002
,,,-2.11750000e-007,-1.00000002e-002
,,,-2.11700000e-007,-8.00000016e-003
,,,-2.11650000e-007,-4.00000010e-003
,,,-2.11600000e-007,-4.47034844e-011
,,,-2.11550000e-007,6.00000004e-003
,,,-2.11500000e-007,1.00000001e-002
,,,-2.11450000e-007,1.40000002e-002
,,,-2.11400000e-007,1.60000002e-002
,,,-2.11350000e-007,1.80000002e-002
,,,-2.11300000e-007,2.00000003e-002
,,,-2.11250000e-007,1.80000002e-002
,,,-2.11200000e-007,1.60000002e-002
,,,-2.11150000e-007,1.40000002e-002
,,,-2.11100000e-007,1.00000001e-002
,,,-2.11050000e-007,6.00000004e-003
,,,-2.11000000e-007,1.99999999e-003
,,,-2.10950000e-007,-2.00000007e-003
,,,-2.10900000e-007,-4.00000010e-003
,,,-2.10850000e-007,-8.00000016e-003
,,,-2.10800000e-007,-8.00000016e-003
,,,-2.10750000e-007,-1.00000002e-002
,,,-2.10700000e-007,-1.00000002e-002
,,,-2.10650000e-007,-8.00000016e-003
,,,-2.10600000e-007,-6.00000013e-003
,,,-2.10550000e-007,-4.00000010e-003
,,,-2.10500000e-007,-2.00000007e-003
,,,-2.10450000e-007,-2.00000007e-003
,,,-2.10400000e-007,-4.47034844e-011
,,,-2.10350000e-007,-4.47034844e-011
,,,-2.10300000e-007,-2.00000007e-003
,,,-2.10250000e-007,-2.00000007e-003
,,,-2.10200000e-007,-4.00000010e-003
,,,-2.10150000e-007,-4.00000010e-003
,,,-2.10100000e-007,-6.00000013e-003
,,,-2.10050000e-007,-6.00000013e-003
,,,-2.10000000e-007,-4.00000010e-003
,,,-2.09950000e-007,-2.00000007e-003
,,,-2.09900000e-007,-4.47034844e-011
,,,-2.09850000e-007,4.00000001e-003
,,,-2.09800000e-007,8.00000007e-003
,,,-2.09750000e-007,1.00000001e-002
,,,-2.09700000e-007,1.40000002e-002
,,,-2.09650000e-007,1.60000002e-002
,,,-2.09600000e-007,1.80000002e-002
,,,-2.09550000e-007,1.80000002e-002
,,,-2.09500000e-007,1.80000002e-002
,,,-2.09450000e-007,1.60000002e-002
,,,-2.09400000e-007,1.40000002e-002
,,,-2.09350000e-007,1.00000001e-002
,,,-2.09300000e-007,6.00000004e-003
,,,-2.09250000e-007,1.99999999e-003
,,,-2.09200000e-007,-4.47034844e-011
,,,-2.09150000e-007,-4.00000010e-003
,,,-2.09100000e-007,-6.00000013e-003
,,,-2.09050000e-007,-8.00000016e-003
,,,-2.09000000e-007,-8.00000016e-003
,,,-2.08950000e-007,-1.00000002e-002
,,,-2.08900000e-007,-1.00000002e-002
,,,-2.08850000e-007,-1.00000002e-002
,,,-2.08800000e-007,-1.00000002e-002
,,,-2.08750000e-007,-1.00000002e-002
,,,-2.08700000e-007,-1.00000002e-002
,,,-2.08650000e-007,-8.00000016e-003
,,,-2.08600000e-007,-6.00000013e-003
,,,-2.08550000e-007,-4.00000010e-003
,,,-2.08500000e-007,-2.00000007e-003
,,,-2.08450000e-007,-4.47034844e-011
,,,-2.08400000e-007,1.99999999e-003
,,,-2.08350000e-007,1.99999999e-003
,,,-2.08300000e-007,4.00000001e-003
,,,-2.08250000e-007,4.00000001e-003
,,,-2.08200000e-007,4.00000001e-003
,,,-2.08150000e-007,4.00000001e-003
,,,-2.08100000e-007,1.99999999e-003
,,,-2.08050000e-007,1.99999999e-003
,,,-2.08000000e-007,1.99999999e-003
,,,-2.07950000e-007,1.99999999e-003
,,,-2.07900000e-007,1.99999999e-003
,,,-2.07850000e-007,1.99999999e-003
,,,-2.07800000e-007,1.99999999e-003
,,,-2.07750000e-007,4.00000001e-003
,,,-2.07700000e-007,4.00000001e-003
,,,-2.07650000e-007,6.00000004e-003
,,,-2.07600000e-007,6.00000004e-003
,,,-2.07550000e-007,6.00000004e-003
,,,-2.07500000e-007,6.00000004e-003
,,,-2.07450000e-007,6.00000004e-003
,,,-2.07400000e-007,4.00000001e-003
,,,-2.07350000e-007,1.99999999e-003
,,,-2.07300000e-007,1.99999999e-003
,,,-2.07250000e-007,-4.47034844e-011
,,,-2.07200000e-007,-2.00000007e-003
,,,-2.07150000e-007,-4.00000010e-003
,,,-2.07100000e-007,-4.00000010e-003
,,,-2.07050000e-007,-4.00000010e-003
,,,-2.07000000e-007,-4.00000010e-003
,,,-2.06950000e-007,-4.00000010e-003
,,,-2.06900000e-007,-2.00000007e-003
,,,-2.06850000e-007,-4.47034844e-011
,,,-2.06800000e-007,1.99999999e-003
,,,-2.06750000e-007,4.00000001e-003
,,,-2.06700000e-007,6.00000004e-003
,,,-2.06650000e-007,8.00000007e-003
,,,-2.06600000e-007,1.20000001e-002
,,,-2.06550000e-007,1.20000001e-002
,,,-2.06500000e-007,1.40000002e-002
,,,-2.06450000e-007,1.40000002e-002
,,,-2.06400000e-007,1.40000002e-002
,,,-2.06350000e-007,1.40000002e-002
,,,-2.06300000e-007,1.40000002e-002
,,,-2.06250000e-007,1.20000001e-002
,,,-2.06200000e-007,1.00000001e-002
,,,-2.06150000e-007,8.00000007e-003
,,,-2.06100000e-007,4.00000001e-003
,,,-2.06050000e-007,1.99999999e-003
,,,-2.06000000e-007,-4.47034844e-011
,,,-2.05950000e-007,-4.00000010e-003
,,,-2.05900000e-007,-6.00000013e-003
,,,-2.05850000e-007,-8.00000016e-003
,,,-2.05800000e-007,-8.00000016e-003
,,,-2.05750000e-007,-8.00000016e-003
,,,-2.05700000e-007,-8.00000016e-003
,,,-2.05650000e-007,-8.00000016e-003
,,,-2.05600000e-007,-6.00000013e-003
,,,-2.05550000e-007,-6.00000013e-003
,,,-2.05500000e-007,-4.00000010e-003
,,,-2.05450000e-007,-2.00000007e-003
,,,-2.05400000e-007,-2.00000007e-003
,,,-2.05350000e-007,-4.47034844e-011
,,,-2.05300000e-007,1.99999999e-003
,,,-2.05250000e-007,4.00000001e-003
,,,-2.05200000e-007,6.00000004e-003
,,,-2.05150000e-007,6.00000004e-003
,,,-2.05100000e-007,8.00000007e-003
,,,-2.05050000e-007,8.00000007e-003
,,,-2.05000000e-007,6.00000004e-003
,,,-2.04950000e-007,6.00000004e-003
,,,-2.04900000e-007,4.00000001e-003
,,,-2.04850000e-007,1.99999999e-003
,,,-2.04800000e-007,1.99999999e-003
,,,-2.04750000e-007,1.99999999e-003
,,,-2.04700000e-007,1.99999999e-003
,,,-2.04650000e-007,1.99999999e-003
,,,-2.04600000e-007,4.00000001e-003
,,,-2.04550000e-007,6.00000004e-003
,,,-2.04500000e-007,8.00000007e-003
,,,-2.04450000e-007,1.00000001e-002
,,,-2.04400000e-007,1.20000001e-002
,,,-2.04350000e-007,1.20000001e-002
,,,-2.04300000e-007,1.00000001e-002
,,,-2.04250000e-007,8.00000007e-003
,,,-2.04200000e-007,4.00000001e-003
,,,-2.04150000e-007,-4.47034844e-011
,,,-2.04100000e-007,-4.00000010e-003
,,,-2.04050000e-007,-8.00000016e-003
,,,-2.04000000e-007,-1.00000002e-002
,,,-2.03950000e-007,-1.20000002e-002
,,,-2.03900000e-007,-1.20000002e-002
,,,-2.03850000e-007,-1.20000002e-002
,,,-2.03800000e-007,-8.00000016e-003
,,,-2.03750000e-007,-4.00000010e-003
,,,-2.03700000e-007,1.99999999e-003
,,,-2.03650000e-007,8.00000007e-003
,,,-2.03600000e-007,1.20000001e-002
,,,-2.03550000e-007,1.60000002e-002
,,,-2.03500000e-007,2.00000003e-002
,,,-2.03450000e-007,2.00000003e-002
,,,-2.03400000e-007,2.00000003e-002
,,,-2.03350000e-007,1.80000002e-002
,,,-2.03300000e-007,1.40000002e-002
,,,-2.03250000e-007,1.00000001e-002
,,,-2.03200000e-007,8.00000007e-003
,,,-2.03150000e-007,4.00000001e-003
,,,-2.03100000e-007,4.00000001e-003
,,,-2.03050000e-007,1.99999999e-003
,,,-2.03000000e-007,4.00000001e-003
,,,-2.02950000e-007,4.00000001e-003
,,,-2.02900000e-007,6.00000004e-003
,,,-2.02850000e-007,8.00000007e-003
,,,-2.02800000e-007,8.00000007e-003
,,,-2.02750000e-007,8.00000007e-003
,,,-2.02700000e-007,6.00000004e-003
,,,-2.02650000e-007,4.00000001e-003
,,,-2.02600000e-007,-4.47034844e-011
,,,-2.02550000e-007,-4.00000010e-003
,,,-2.02500000e-007,-8.00000016e-003
,,,-2.02450000e-007,-1.20000002e-002
,,,-2.02400000e-007,-1.40000003e-002
,,,-2.02350000e-007,-1.60000003e-002
,,,-2.02300000e-007,-1.60000003e-002
,,,-2.02250000e-007,-1.40000003e-002
,,,-2.02200000e-007,-1.20000002e-002
,,,-2.02150000e-007,-1.00000002e-002
,,,-2.02100000e-007,-6.00000013e-003
