,,,-9.36200000e-007,-2.00000000e-002
,,,-9.36000000e-007,-2.00000000e-002
,,,-9.35800000e-007,0.00000000e+000
,,,-9.35600000e-007,2.00000000e-002
,,,-9.35400000e-007,2.00000000e-002
,,,-9.35200000e-007,2.00000000e-002
,,,-9.35000000e-007,0.00000000e+000
,,,-9.34800000e-007,0.00000000e+000
,,,-9.34600000e-007,0.00000000e+000
,,,-9.34400000e-007,-2.00000000e-002
,,,-9.34200000e-007,0.00000000e+000
,,,-9.34000000e-007,2.00000000e-002
,,,-9.33800000e-007,4.00000000e-002
,,,-9.33600000e-007,2.00000000e-002
,,,-9.33400000e-007,2.00000000e-002
,,,-9.33200000e-007,0.00000000e+000
,,,-9.33000000e-007,-2.00000000e-002
,,,-9.32800000e-007,-2.00000000e-002
,,,-9.32600000e-007,2.00000000e-002
,,,-9.32400000e-007,2.00000000e-002
,,,-9.32200000e-007,2.00000000e-002
,,,-9.32000000e-007,-2.00000000e-002
,,,-9.31800000e-007,-2.00000000e-002
,,,-9.31600000e-007,0.00000000e+000
,,,-9.31400000e-007,0.00000000e+000
,,,-9.31200000e-007,0.00000000e+000
,,,-9.31000000e-007,2.00000000e-002
,,,-9.30800000e-007,2.00000000e-002
,,,-9.30600000e-007,2.00000000e-002
,,,-9.30400000e-007,0.00000000e+000
,,,-9.30200000e-007,0.00000000e+000
,,,-9.30000000e-007,-4.00000000e-002
,,,-9.29800000e-007,-4.00000000e-002
,,,-9.29600000e-007,-2.00000000e-002
,,,-9.29400000e-007,0.00000000e+000
,,,-9.29200000e-007,2.00000000e-002
,,,-9.29000000e-007,0.00000000e+000
,,,-9.28800000e-007,-2.00000000e-002
,,,-9.28600000e-007,0.00000000e+000
,,,-9.28400000e-007,-4.00000000e-002
,,,-9.28200000e-007,-2.00000000e-002
,,,-9.28000000e-007,2.00000000e-002
,,,-9.27800000e-007,4.00000000e-002
,,,-9.27600000e-007,4.00000000e-002
,,,-9.27400000e-007,2.00000000e-002
,,,-9.27200000e-007,2.00000000e-002
,,,-9.27000000e-007,2.00000000e-002
,,,-9.26800000e-007,-2.00000000e-002
,,,-9.26600000e-007,-4.00000000e-002
,,,-9.26400000e-007,0.00000000e+000
,,,-9.26200000e-007,4.00000000e-002
,,,-9.26000000e-007,4.00000000e-002
,,,-9.25800000e-007,0.00000000e+000
,,,-9.25600000e-007,0.00000000e+000
,,,-9.25400000e-007,0.00000000e+000
,,,-9.25200000e-007,-2.00000000e-002
,,,-9.25000000e-007,-2.00000000e-002
,,,-9.24800000e-007,0.00000000e+000
,,,-9.24600000e-007,0.00000000e+000
,,,-9.24400000e-007,0.00000000e+000
,,,-9.24200000e-007,0.00000000e+000
,,,-9.24000000e-007,2.00000000e-002
,,,-9.23800000e-007,0.00000000e+000
,,,-9.23600000e-007,-2.00000000e-002
,,,-9.23400000e-007,0.00000000e+000
,,,-9.23200000e-007,0.00000000e+000
,,,-9.23000000e-007,4.00000000e-002
,,,-9.22800000e-007,4.00000000e-002
,,,-9.22600000e-007,4.00000000e-002
,,,-9.22400000e-007,2.00000000e-002
,,,-9.22200000e-007,0.00000000e+000
,,,-9.22000000e-007,-2.00000000e-002
,,,-9.21800000e-007,-2.00000000e-002
,,,-9.21600000e-007,2.00000000e-002
,,,-9.21400000e-007,2.00000000e-002
,,,-9.21200000e-007,2.00000000e-002
,,,-9.21000000e-007,0.00000000e+000
,,,-9.20800000e-007,0.00000000e+000
,,,-9.20600000e-007,-2.00000000e-002
,,,-9.20400000e-007,0.00000000e+000
,,,-9.20200000e-007,0.00000000e+000
,,,-9.20000000e-007,2.00000000e-002
,,,-9.19800000e-007,2.00000000e-002
,,,-9.19600000e-007,0.00000000e+000
,,,-9.19400000e-007,2.00000000e-002
,,,-9.19200000e-007,2.00000000e-002
,,,-9.19000000e-007,-2.00000000e-002
,,,-9.18800000e-007,-2.00000000e-002
,,,-9.18600000e-007,0.00000000e+000
,,,-9.18400000e-007,4.00000000e-002
,,,-9.18200000e-007,2.00000000e-002
,,,-9.18000000e-007,0.00000000e+000
,,,-9.17800000e-007,0.00000000e+000
,,,-9.17600000e-007,0.00000000e+000
,,,-9.17400000e-007,0.00000000e+000
,,,-9.17200000e-007,0.00000000e+000
,,,-9.17000000e-007,0.00000000e+000
,,,-9.16800000e-007,4.00000000e-002
,,,-9.16600000e-007,4.00000000e-002
,,,-9.16400000e-007,0.00000000e+000
,,,-9.16200000e-007,2.00000000e-002
,,,-9.16000000e-007,0.00000000e+000
,,,-9.15800000e-007,0.00000000e+000
,,,-9.15600000e-007,-2.00000000e-002
,,,-9.15400000e-007,2.00000000e-002
,,,-9.15200000e-007,6.00000000e-002
,,,-9.15000000e-007,4.00000000e-002
,,,-9.14800000e-007,0.00000000e+000
,,,-9.14600000e-007,-2.00000000e-002
,,,-9.14400000e-007,-2.00000000e-002
,,,-9.14200000e-007,0.00000000e+000
,,,-9.14000000e-007,0.00000000e+000
,,,-9.13800000e-007,0.00000000e+000
,,,-9.13600000e-007,6.00000000e-002
,,,-9.13400000e-007,4.00000000e-002
,,,-9.13200000e-007,0.00000000e+000
,,,-9.13000000e-007,-2.00000000e-002
,,,-9.12800000e-007,-4.00000000e-002
,,,-9.12600000e-007,-2.00000000e-002
,,,-9.12400000e-007,2.00000000e-002
,,,-9.12200000e-007,2.00000000e-002
,,,-9.12000000e-007,2.00000000e-002
,,,-9.11800000e-007,-2.00000000e-002
,,,-9.11600000e-007,0.00000000e+000
,,,-9.11400000e-007,0.00000000e+000
,,,-9.11200000e-007,-2.00000000e-002
,,,-9.11000000e-007,0.00000000e+000
,,,-9.10800000e-007,0.00000000e+000
,,,-9.10600000e-007,2.00000000e-002
,,,-9.10400000e-007,2.00000000e-002
,,,-9.10200000e-007,2.00000000e-002
,,,-9.10000000e-007,2.00000000e-002
,,,-9.09800000e-007,0.00000000e+000
,,,-9.09600000e-007,-4.00000000e-002
,,,-9.09400000e-007,-2.00000000e-002
,,,-9.09200000e-007,4.00000000e-002
,,,-9.09000000e-007,8.00000000e-002
,,,-9.08800000e-007,4.00000000e-002
,,,-9.08600000e-007,0.00000000e+000
,,,-9.08400000e-007,2.00000000e-002
,,,-9.08200000e-007,0.00000000e+000
,,,-9.08000000e-007,-2.00000000e-002
,,,-9.07800000e-007,0.00000000e+000
,,,-9.07600000e-007,2.00000000e-002
,,,-9.07400000e-007,0.00000000e+000
,,,-9.07200000e-007,2.00000000e-002
,,,-9.07000000e-007,2.00000000e-002
,,,-9.06800000e-007,2.00000000e-002
,,,-9.06600000e-007,0.00000000e+000
,,,-9.06400000e-007,-2.00000000e-002
,,,-9.06200000e-007,0.00000000e+000
,,,-9.06000000e-007,4.00000000e-002
,,,-9.05800000e-007,4.00000000e-002
,,,-9.05600000e-007,2.00000000e-002
,,,-9.05400000e-007,4.00000000e-002
,,,-9.05200000e-007,2.00000000e-002
,,,-9.05000000e-007,0.00000000e+000
,,,-9.04800000e-007,-2.00000000e-002
,,,-9.04600000e-007,0.00000000e+000
,,,-9.04400000e-007,2.00000000e-002
,,,-9.04200000e-007,4.00000000e-002
,,,-9.04000000e-007,0.00000000e+000
,,,-9.03800000e-007,-2.00000000e-002
,,,-9.03600000e-007,-4.00000000e-002
,,,-9.03400000e-007,0.00000000e+000
,,,-9.03200000e-007,-2.00000000e-002
,,,-9.03000000e-007,-2.00000000e-002
,,,-9.02800000e-007,0.00000000e+000
,,,-9.02600000e-007,2.00000000e-002
,,,-9.02400000e-007,4.00000000e-002
,,,-9.02200000e-007,2.00000000e-002
,,,-9.02000000e-007,2.00000000e-002
,,,-9.01800000e-007,0.00000000e+000
,,,-9.01600000e-007,0.00000000e+000
,,,-9.01400000e-007,2.00000000e-002
,,,-9.01200000e-007,4.00000000e-002
,,,-9.01000000e-007,2.00000000e-002
,,,-9.00800000e-007,2.00000000e-002
,,,-9.00600000e-007,2.00000000e-002
,,,-9.00400000e-007,0.00000000e+000
,,,-9.00200000e-007,-2.00000000e-002
,,,-9.00000000e-007,0.00000000e+000
,,,-8.99800000e-007,2.00000000e-002
,,,-8.99600000e-007,0.00000000e+000
,,,-8.99400000e-007,0.00000000e+000
,,,-8.99200000e-007,2.00000000e-002
,,,-8.99000000e-007,0.00000000e+000
,,,-8.98800000e-007,-2.00000000e-002
,,,-8.98600000e-007,-2.00000000e-002
,,,-8.98400000e-007,0.00000000e+000
,,,-8.98200000e-007,4.00000000e-002
,,,-8.98000000e-007,4.00000000e-002
,,,-8.97800000e-007,2.00000000e-002
,,,-8.97600000e-007,4.00000000e-002
,,,-8.97400000e-007,2.00000000e-002
,,,-8.97200000e-007,2.00000000e-002
,,,-8.97000000e-007,2.00000000e-002
,,,-8.96800000e-007,-2.00000000e-002
,,,-8.96600000e-007,0.00000000e+000
,,,-8.96400000e-007,2.00000000e-002
,,,-8.96200000e-007,0.00000000e+000
,,,-8.96000000e-007,2.00000000e-002
,,,-8.95800000e-007,0.00000000e+000
,,,-8.95600000e-007,-2.00000000e-002
,,,-8.95400000e-007,-2.00000000e-002
,,,-8.95200000e-007,2.00000000e-002
,,,-8.95000000e-007,2.00000000e-002
,,,-8.94800000e-007,2.00000000e-002
,,,-8.94600000e-007,2.00000000e-002
,,,-8.94400000e-007,2.00000000e-002
,,,-8.94200000e-007,-4.00000000e-002
,,,-8.94000000e-007,-2.00000000e-002
,,,-8.93800000e-007,0.00000000e+000
,,,-8.93600000e-007,0.00000000e+000
,,,-8.93400000e-007,0.00000000e+000
,,,-8.93200000e-007,0.00000000e+000
,,,-8.93000000e-007,0.00000000e+000
,,,-8.92800000e-007,-2.00000000e-002
,,,-8.92600000e-007,-2.00000000e-002
,,,-8.92400000e-007,-4.00000000e-002
,,,-8.92200000e-007,0.00000000e+000
,,,-8.92000000e-007,0.00000000e+000
,,,-8.91800000e-007,4.00000000e-002
,,,-8.91600000e-007,4.00000000e-002
,,,-8.91400000e-007,2.00000000e-002
,,,-8.91200000e-007,2.00000000e-002
,,,-8.91000000e-007,0.00000000e+000
,,,-8.90800000e-007,0.00000000e+000
,,,-8.90600000e-007,4.00000000e-002
,,,-8.90400000e-007,4.00000000e-002
,,,-8.90200000e-007,2.00000000e-002
,,,-8.90000000e-007,2.00000000e-002
,,,-8.89800000e-007,2.00000000e-002
,,,-8.89600000e-007,0.00000000e+000
,,,-8.89400000e-007,2.00000000e-002
,,,-8.89200000e-007,2.00000000e-002
,,,-8.89000000e-007,0.00000000e+000
,,,-8.88800000e-007,0.00000000e+000
,,,-8.88600000e-007,0.00000000e+000
,,,-8.88400000e-007,2.00000000e-002
,,,-8.88200000e-007,0.00000000e+000
,,,-8.88000000e-007,-2.00000000e-002
,,,-8.87800000e-007,0.00000000e+000
,,,-8.87600000e-007,-2.00000000e-002
,,,-8.87400000e-007,0.00000000e+000
,,,-8.87200000e-007,2.00000000e-002
,,,-8.87000000e-007,2.00000000e-002
,,,-8.86800000e-007,4.00000000e-002
,,,-8.86600000e-007,4.00000000e-002
,,,-8.86400000e-007,0.00000000e+000
,,,-8.86200000e-007,-2.00000000e-002
,,,-8.86000000e-007,-2.00000000e-002
,,,-8.85800000e-007,2.00000000e-002
,,,-8.85600000e-007,4.00000000e-002
,,,-8.85400000e-007,4.00000000e-002
,,,-8.85200000e-007,2.00000000e-002
,,,-8.85000000e-007,0.00000000e+000
,,,-8.84800000e-007,-4.00000000e-002
,,,-8.84600000e-007,-4.00000000e-002
,,,-8.84400000e-007,0.00000000e+000
,,,-8.84200000e-007,4.00000000e-002
,,,-8.84000000e-007,4.00000000e-002
,,,-8.83800000e-007,0.00000000e+000
,,,-8.83600000e-007,0.00000000e+000
,,,-8.83400000e-007,0.00000000e+000
,,,-8.83200000e-007,0.00000000e+000
,,,-8.83000000e-007,0.00000000e+000
,,,-8.82800000e-007,0.00000000e+000
,,,-8.82600000e-007,0.00000000e+000
,,,-8.82400000e-007,4.00000000e-002
,,,-8.82200000e-007,0.00000000e+000
,,,-8.82000000e-007,0.00000000e+000
,,,-8.81800000e-007,-2.00000000e-002
,,,-8.81600000e-007,-2.00000000e-002
,,,-8.81400000e-007,-2.00000000e-002
,,,-8.81200000e-007,0.00000000e+000
,,,-8.81000000e-007,2.00000000e-002
,,,-8.80800000e-007,2.00000000e-002
,,,-8.80600000e-007,2.00000000e-002
,,,-8.80400000e-007,2.00000000e-002
,,,-8.80200000e-007,0.00000000e+000
,,,-8.80000000e-007,0.00000000e+000
,,,-8.79800000e-007,0.00000000e+000
,,,-8.79600000e-007,0.00000000e+000
,,,-8.79400000e-007,0.00000000e+000
,,,-8.79200000e-007,2.00000000e-002
,,,-8.79000000e-007,0.00000000e+000
,,,-8.78800000e-007,2.00000000e-002
,,,-8.78600000e-007,0.00000000e+000
,,,-8.78400000e-007,-2.00000000e-002
,,,-8.78200000e-007,-4.00000000e-002
,,,-8.78000000e-007,0.00000000e+000
,,,-8.77800000e-007,0.00000000e+000
,,,-8.77600000e-007,2.00000000e-002
,,,-8.77400000e-007,2.00000000e-002
,,,-8.77200000e-007,2.00000000e-002
,,,-8.77000000e-007,0.00000000e+000
,,,-8.76800000e-007,0.00000000e+000
,,,-8.76600000e-007,2.00000000e-002
,,,-8.76400000e-007,4.00000000e-002
,,,-8.76200000e-007,4.00000000e-002
,,,-8.76000000e-007,2.00000000e-002
,,,-8.75800000e-007,0.00000000e+000
,,,-8.75600000e-007,2.00000000e-002
,,,-8.75400000e-007,0.00000000e+000
,,,-8.75200000e-007,0.00000000e+000
,,,-8.75000000e-007,-2.00000000e-002
,,,-8.74800000e-007,0.00000000e+000
